"ProdType","ProdTypeExtra","ProdTypeDesc","ProductNo","EanCode","MfrPn","Description","Brand","Width","Profile","Inches","DimensionDesc","Pattern","LoadIndex","SpeedIndex","Season","StuddedFrictionDesc","FuelGripNoise","Noise","ET","CenterBore","Material","ConstructionColor","Runflat","ExtraInfo","StockValueWarehouse1","StockValueWarehouse2","StockValueWarehouse3","PriceWarehouse1","PriceWarehouse2","PriceWarehouse3","Warehouse1Description","Warehouse2Description","Warehouse3Description","ListPrice","ImageUrl","EprelRegistrationNumber","SevereSnowTire","IceTire","TireClass","EprelLabelUrl"
"Tire",,"Passenger car tires","2025550GO532557","5452000494207","532557","Goodyear 255/50R20 109Y EAG F1 ASY 3 SUV XL FP","GOODYEAR","255","50","20","2555020","EAG F1 ASY 3 SUV XL FP","109","Y","Summer","Empty","CAA","70",,,,,"No","Extra Load",2,0,0,1815.98,0,0,"GBG","STO","EU",3131,,"612572",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/612572/labels"
"Tire",,"Passenger car tires","2025550GO547522","5452000804631","547522","Goodyear 255/50R20 109W EAG F1 ASY SUV AT JLRXLFP","GOODYEAR","255","50","20","2555020","EAG F1 ASY SUV AT JLR","109","W","Summer","Empty","AB2","73",,,,,"No","Extra Load",1,0,0,1972,0,0,"GBG","STO","EU",3400,,"",false,false,"C1",
"Tire",,"Passenger car tires","2025550GOLHFICE460","6953913145167","HF-ICE460","GoldLine 255/50R20XL 109H GLW1 TL","GOLDLINE","255","50","20","2555020","GLW1","109","H","Winter","Friction","EE2","73",,,,,"No","Extra Load",0,0,18,0,0,549.44,"GBG","STO","EU",0,"https://webshop.vandenban.nl/tyreprofile/goldline-glw1.jpg","",false,false,"C1",
"Tire",,"Passenger car tires","2025550GOO7646","5452000837646","575981","GOODYEAR 255/50R20 109W XL EAGLE F1 (ASY SUV) AT JLR SCT","GOODYEAR","255","50","20","2555020","EAGLE F1 (ASYMMETRIC) SUV AT","109","W","Summer","Empty","AB2","73",,,,,"Empty","Extra Load",24,0,0,2194.72,0,0,"GBG","STO","EU",3784,,"",false,false,"C1",
"Tire",,"SUV/4x4","2025550GOOD539858","5452000598387","539858","Goodyear 255/50R20 109T UG ICE ARCTIC SUV XL D-STUD NC","GOODYEAR","255","50","20","2555020","UG ICE ARCTIC SUV","109","T","Winter","Studded","","0",,,,,"No","Extra Load",16,0,0,1994.2,0,0,"GBG","STO","EU",3380,,"",false,false,"C1",
"Tire",,"Passenger car tires","2025550GRE1182","6959613721182","6959613721182","GREENTRAC 255/50ZR20  109Y QUEST-X UHP","GREENTRAC","255","50","20","2555020","QUEST-X UHP","109","Y","Summer","EMPTY","CA2","71",,,,,"No","Empty",1,0,0,762.44,0,0,"GBG","STO","EU",1556,,"",false,false,"C1",
"Tire",,"SUV/4x4","2025550GRM7150","6996779120428","","Gripmax 255/50R20XL 109W STATURE H/T TL","GRIPMAX","255","50","20","2555020","STATURE H/T","109","W","Summer","Empty","CCB","73",,,,,"No","Extra Load",1,0,0,725.88,0,0,"GBG","STO","EU",1578,"https://webshop.vandenban.nl/tyreprofile/stature ht-2.jpg","450382",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/450382/labels"
"Tire",,"SUV/4x4","2025550GRM7277","6996779121210","","Gripmax 255/50R20XL 109V STATURE M/S TL","GRIPMAX","255","50","20","2555020","STATURE M/S","109","V","Winter","Friction","CCB","72",,,,,"No","Extra Load",2,0,50,1107.92,0,842.81,"GBG","STO","EU",1259,"https://webshop.vandenban.nl/tyreprofile/gr_stature_ms.jpg","447825",true,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/447825/labels"
"Tire",,"SUV/4x4","2025550HAN1023663","8808563444406","1023663","Hankook 255/50R20 105T Dynapro i*cept X NC RW10","HANKOOK","255","50","20","2555020","RW10","105","T","Winter","Nordic Friction","CE2","73",,,,,"No","Empty",3,0,0,1990.2,0,0,"GBG","STO","EU",3210,,"",false,false,"C1",
"Tire",,"SUV/4x4","2025550HAN6406","8808563479798","1026406","HANKOOK 255/50R20  109V XL  I*CEPT EVO3 X W330A","HANKOOK","255","50","20","2555020","I*CEPT EVO3 X W330A","109","V","Winter","Friction","CBB","73",,,,,"No","Extra Load",20,0,1,1866.2,0,1557.34,"GBG","STO","EU",3010,"https://webshop.vandenban.nl/tyreprofile/ha-w330a-suv.jpg","495677",true,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/495677/labels"
"Tire",,"Passenger car tires","2025550HIF4751","6953913104751","HF-UHP152","HIFLY 255/50R20 109V HP801","HIFLY","255","50","20","2555020","HP801","109","V","Summer","EMPTY","DCB","73",,,,,"No","Empty",1,0,0,557.76,0,0,"GBG","STO","EU",1162,,"508102",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/508102/labels"
"Tire",,"Passenger car tires","2025550HIFLY","6953913105048","HF-ICE200","HIFLY 255/50R20 109H WIN-TURI 212 XL TL","HIFLY","255","50","20","2555020","WIN-TURI 212","109","H","Winter","Friction","EDB","73",,,,,"No","Extra Load",0,0,1,0,0,696.12,"GBG","STO","EU",1396,"https://webshop.vandenban.nl/tyreprofile/win-turi zijkant 1.jpg","631007",true,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/631007/labels"
"Tire",,"Passenger car tires","2025550MATM7",,"MH6541","Maxtrek 255/50R20XL 109H Trek M7","MAXTREK","255","50","20","2555020","TREK M7","109","H","Winter","Nordic Friction","FC3","75",,,,,"No","Extra Load",1,0,0,578.69,0,0,"GBG","STO","EU",1181,,"",false,false,"C1",
"Tire",,"SUV/4x4","2025550MI579370","3528705793708","579370","Michelin 255/50R20  109Y PILOT SPORT 4 S","MICHELIN","255","50","20","2555020","PILOT SPORT 4 S","109","Y","Summer","Empty","CAB","72",,,,,"No","Extra Load",0,0,49,0,0,2374.45,"GBG","STO","EU",3760,"https://webshop.vandenban.nl/tyreprofile/mi-pilotsport4-suv.jpg","411112",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/411112/labels"
"Tire",,"SUV/4x4","2025550NOKT430686","6419440303253","T430686","Nokian 255/50R20 109R/ HKPL R3 SUV XL NC","NOKIAN","255","50","20","2555020","HKPL R3 SUV","109","R","Winter","Nordic Friction","BF2","73",,,,,"No","Extra Load",4,0,0,2478.84,0,0,"GBG","STO","EU",6356,,"",false,false,"C1",
"Tire",,"SUV/4x4","2025550PI32911","8019227329117","3291100","Pirelli 255/50R20 109H XL S-IZE2","PIRELLI","255","50","20","2555020","ICE ZERO 2","109","H","Winter","Studded","","0",,,,,"No","Extra Load",4,0,0,2377.1,0,0,"GBG","STO","EU",4322,,"",false,false,"C1",
"Tire",,"SUV/4x4","2025550PIR23225","8019227232257","2322500","Pirelli 255/50R20 109H/ SCORPION WINTER FR XL ML AO","PIRELLI","255","50","20","2555020","SCORPION WINTER","109","H","Winter","Friction","CCB","72",,,,,"No","Extra Load",0,0,1,0,0,3577.96,"GBG","STO","EU",4150,"https://webshop.vandenban.nl/tyreprofile/pi-s-wnt.jpg","594704",true,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/594704/labels"
"Tire",,"SUV/4x4","2025550PIR25234","8019227252347","2523400","Pirelli 255/50R20 109V/ SCORPION WINTER XL J","PIRELLI","255","50","20","2555020","SCORPION WINTER","109","V","Winter","Friction","CCB","72",,,,,"No","Extra Load",26,0,0,2449.15,0,0,"GBG","STO","EU",4453,"https://webshop.vandenban.nl/tyreprofile/pi-s-wnt.jpg","595083",true,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/595083/labels"
"Tire",,"SUV/4x4","2025550PIR2523500","8019227252354","2523500","Pirelli 255/50R20 109W/ SCORPION VERDE AS XL JLR","PIRELLI","255","50","20","2555020","SCORPION VERDE AS","109","W","Summer","Empty","BCB","72",,,,,"No","Extra Load",0,0,50,0,0,1756.49,"GBG","STO","EU",3635,"https://webshop.vandenban.nl/tyreprofile/pirelli_scorpion verde_all.jpg","595084",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/595084/labels"
"Tire",,"SUV/4x4","2025550PIRE25","8019227252873","2528700","Pirelli 255/50R20 109W/ PZERO XL J","PIRELLI","255","50","20","2555020","PZERO","109","W","Summer","Empty","CBB","72",,,,,"No","Extra Load",0,0,50,0,0,1624.5,"GBG","STO","EU",3652,"https://webshop.vandenban.nl/tyreprofile/pirelli_pzero.jpg","595088",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/595088/labels"
"Tire",,"SUV/4x4","2025550PISCZERO","8019227178050","1780500","Pirelli 255/50R20 109Y/ SCORPION ZERO XL","PIRELLI","255","50","20","2555020","SCORPION ZERO","109","Y","Summer","Empty","CBB","72",,,,,"No","Extra Load",0,0,40,0,0,1829.83,"GBG","STO","EU",3834,"https://webshop.vandenban.nl/tyreprofile/pirelli_scorpion_zero.jpg","594233",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/594233/labels"
"Tire",,"SUV/4x4","2025550VRE1227","8714692291227","8714692291227","VREDESTEIN 255/50R20 109Y ULTRAC VORTI  XL","VREDESTEIN","255","50","20","2555020","ULTRAC VORTI","109","Y","Summer","EMPTY","EB1","70",,,,,"No","Extra Load",0,0,40,0,0,1527.32,"GBG","STO","EU",3117,"https://webshop.vandenban.nl/tyreprofile/vredestein-vorti-xl.jpg","",false,false,"C1",
"Tire",,"SUV/4x4","2025550YOK2203","4968814962203","2555020057","YOKOHAMA 255/50R20 109W G057","YOKOHAMA","255","50","20","2555020","G057","109","W","Summer","EMPTY","DBB","72",,,,,"No","Empty",0,0,1,0,0,1509.05,"GBG","STO","EU",3760,"https://webshop.vandenban.nl/tyreprofile/yo-g057.jpg","631679",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/631679/labels"
"Tire",,"SUV/4x4","2025555CON347221000","4019238729801","347221000","Continental 255/55R20 110T/ ICECONTACT 2 XL STUDDED NC","CONTINENTAL","255","55","20","2555520","ICE CONTACT 2","110","T","Winter","Studded","","0",,,,,"No","Extra Load",4,0,0,2632.52,0,0,"GBG","STO","EU",4246,,"",false,false,"C1",
"Tire",,"SUV/4x4","2025555CON354323000","4019238797398","3543230000","Continental 255/55R20SUV 110V/ TS850P FR XL","CONTINENTAL","255","55","20","2555520","TS 850P","110","V","Winter","Friction","CBB","73",,,,,"No","Extra Load",0,0,19,0,0,2236.3,"GBG","STO","EU",4619,"https://webshop.vandenban.nl/tyreprofile/co-ts850p.jpg","482636",true,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/482636/labels"
"Tire",,"SUV/4x4","2025555CON3580200000","4019238792676","3580200000","Continental 255/55R20  110Y PREMIUMCONTACT 6 DOT17","CONTINENTAL","255","55","20","2555520","PREMIUM CONTACT 6","110","Y","Summer","Empty","CAB","73",,,,,"No","Extra Load",4,0,0,2361.42,0,0,"GBG","STO","EU",4373,"https://webshop.vandenban.nl/tyreprofile/continental-premiumcontact-6-web.jpg","482779",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/482779/labels"
"Tire",,"SUV/4x4","2025555GOEF1AS","5452000642592","527428","Goodyear 255/55R20 110W/ EAGLE F1 ASY SUV XL ML ULRR","GOODYEAR","255","55","20","2555520","EAGLE F1 ASY SUV","110","W","Summer","Empty","BCB","73",,,,,"No","Extra Load",14,0,50,1878.62,0,1868.96,"GBG","STO","EU",3239,"https://webshop.vandenban.nl/tyreprofile/gy-eagle-f1-suv-5.jpg","529137",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/529137/labels"
"Tire",,"SUV/4x4","2025555GOODEAGF1ASSU","5452000662002","","Goodyear 255/55R20 110Y/ EAGLE F1 ASY SUV XL ML","GOODYEAR","255","55","20","2555520","EAGLE F1 ASY SUV","110","Y","Summer","Empty","BCB","73",,,,,"No","Extra Load",4,0,0,1878.62,0,0,"GBG","STO","EU",3239,"https://webshop.vandenban.nl/tyreprofile/goodyear_f1 asym suv xl.jpg","529270",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/529270/labels"
"Tire",,"Passenger car tires","2025555GRE1199","6959613721199","6959613721199","GREENTRAC 255/55ZR20  110W QUEST-X UHP","GREENTRAC","255","55","20","2555520","QUEST-X UHP","110","W","Summer","EMPTY","CA2","71",,,,,"No","Empty",24,0,0,789.39,0,0,"GBG","STO","EU",1611,,"",false,false,"C1",
"Tire",,"SUV/4x4","2025555GRM7280","6996779121227","","Gripmax 255/55R20XL 110V STATURE M/S TL","GRIPMAX","255","55","20","2555520","STATURE M/S","110","V","Winter","Friction","CCB","72",,,,,"No","Extra Load",14,0,0,1392.16,0,0,"GBG","STO","EU",1582,"https://webshop.vandenban.nl/tyreprofile/gr_stature_ms.jpg","447826",true,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/447826/labels"
"Tire",,"SUV/4x4","2025555HAN1023664","8808563444413","1023664","Hankook 255/55R20 107T Dynapro i*cept X NC RW10","HANKOOK","255","55","20","2555520","RW10","107","T","Winter","Nordic Friction","CE2","73",,,,,"No","Empty",2,0,0,2052.2,0,0,"GBG","STO","EU",3310,,"",false,false,"C1",
"Tire",,"Passenger car tires","2025555MAXM900",,"","MAXTREK 255/55R20 110H TREK M900 ice STUDDED","MAXTREK","255","55","20","2555520","TREK M900 ICE","110","H","Winter","Studded","","",,,,,"No","Empty",20,0,0,777.14,0,0,"GBG","STO","EU",1586,,"",false,false,"C1",
"Tire",,"SUV/4x4","2025555MI139581","3528701395814","139581","Michelin 255/55R20 110V PILOT ALPIN 5 SUV XL","MICHELIN","255","55","20","2555520","PILOT ALPIN 5 SUV","110","V","Winter","Friction","CCB","71",,,,,"No","Extra Load",16,0,19,2341.46,0,2199.62,"GBG","STO","EU",4037,"https://webshop.vandenban.nl/tyreprofile/mi-pilotalpin5suv.jpg","408954",true,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/408954/labels"
"Tire",,"SUV/4x4","2025555MI770932","3528707709325","770932","Michelin 255/55R20  110Y PILOT SPORT 4 S","MICHELIN","255","55","20","2555520","PILOT SPORT 4 S","110","Y","Summer","Empty","CAB","72",,,,,"No","Extra Load",8,0,0,2542.9,0,0,"GBG","STO","EU",4310,"https://webshop.vandenban.nl/tyreprofile/mi-pilotsport4-suv.jpg","412060",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/412060/labels"
"Tire",,"SUV/4x4","2025555MIC9312","3528703639312","363931","MICHELIN 255/55R20 110T X-ICE SNOW SUV  NCXL","MICHELIN","255","55","20","2555520","X-ICE SNOW SUV","110","T","Winter","Nordic Friction","BF2","71",,,,,"No","Extra Load",8,0,0,2205.16,0,0,"GBG","STO","EU",3802,,"",false,false,"C1",
"Tire",,"SUV/4x4","2025555MIC9802","3528704598021","459802","MICHELIN 255/55R20 110T XL  X-ICE NORTH 4 SUV STUDDED","MICHELIN","255","55","20","2555520","X-ICE NORTH 4 SUV","110","T","Winter","Studded","CB2","",,,,,"No","Extra Load",8,0,0,2192.98,0,0,"GBG","STO","EU",3781,,"",false,false,"C1",
"Tire",,"SUV/4x4","2025555MILA2EL","3528702258811","225881","Michelin 255/55R20 110V/ LAT ALPIN LA2 XL","MICHELIN","255","55","20","2555520","LATITUDE ALPIN LA2","110","V","Winter","Friction","CC2","72",,,,,"No","Extra Load",22,0,2,2531.12,0,2444.1,"GBG","STO","EU",4364,"https://webshop.vandenban.nl/tyreprofile/mi-laalpin2mo.jpg","",false,false,"C1",
"Tire",,"SUV/4x4","2025555MILSXLY","3528708592384","859238","Michelin 255/55R20  110Y LATITUDE SPORT","MICHELIN","255","55","20","2555520","LATITUDE SPORT","110","Y","Summer","Empty","CE1","72",,,,,"No","Extra Load",4,0,0,2292.15,0,0,"GBG","STO","EU",3885,,"",false,false,"C1",
"Tire",,"SUV/4x4","2025555NOKT430680","6419440302942","T430680","Nokian 255/55R20 110R/ HKPL R3 SUV XL NC","NOKIAN","255","55","20","2555520","HKPL R3 SUV","110","R","Winter","Nordic Friction","BF2","73",,,,,"No","Extra Load",4,0,0,2595.45,0,0,"GBG","STO","EU",6655,,"",false,false,"C1",
"Tire",,"SUV/4x4","2025555PI1319","8019227216677","2166700","Pirelli 255/55R20 110Y/ SCORPION VERDE AS XL","PIRELLI","255","55","20","2555520","SCORPION VERDE AS","110","Y","Summer","Empty","CBB","72",,,,,"No","Extra Load",0,0,50,0,0,2038.86,"GBG","STO","EU",4210,"https://webshop.vandenban.nl/tyreprofile/pirelli_scorpion verde_all.jpg","594571",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/594571/labels"
"Tire",,"SUV/4x4","2025555PI32898","8019227328981","3289800","Pirelli 255/55R20 110H XL S-IZE2","PIRELLI","255","55","20","2555520","ICE ZERO 2","110","H","Winter","Studded","","0",,,,,"No","Extra Load",8,0,0,2155.45,0,0,"GBG","STO","EU",3919,,"",false,false,"C1",
"Tire",,"SUV/4x4","2025555PI3432600","8019227343267","3432600","PIRELLI 255/55R20 110Y SCORPION ZERO AS XL","PIRELLI","255","55","20","2555520","SCORPION ZERO","110","Y","Summer","Empty","ABA","69",,,,,"No","Extra Load",0,0,50,0,0,1747.36,"GBG","STO","EU",0,"https://webshop.vandenban.nl/tyreprofile/pi-scorpion_zero_as.jpg","596061",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/596061/labels"
"Tire",,"SUV/4x4","2025555PI387","8019227215496","2154900","Pirelli 255/55R20 110W/ SCORPION VERDE AS XL LR","PIRELLI","255","55","20","2555520","SCORPION VERDE AS","110","W","Summer","Empty","CBB","72",,,,,"No","Extra Load",0,0,18,0,0,1904.4,"GBG","STO","EU",3898,"https://webshop.vandenban.nl/tyreprofile/pirelli_scorpion verde_all.jpg","594536",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/594536/labels"
"Tire",,"SUV/4x4","2025555PIR25116","8019227251166","2511600","Pirelli 255/55R20 110V/ SCORPION WINTER XL","PIRELLI","255","55","20","2555520","SCORPION WINTER","110","V","Winter","Friction","CBB","73",,,,,"No","Extra Load",0,0,23,0,0,1942.93,"GBG","STO","EU",4474,"https://webshop.vandenban.nl/tyreprofile/pi-s-wnt.jpg","595059",true,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/595059/labels"
"Tire",,"SUV/4x4","2025560MI574313","3528705743130","574313","Michelin 255/60R20  113V LATITUDE TOUR HP LR","MICHELIN","255","60","20","2556020","LATITUDE TOUR HP","113","V","Summer","Empty","ACA","70",,,,,"No","Extra Load",4,0,0,2013.67,0,0,"GBG","STO","EU",3413,"https://webshop.vandenban.nl/tyreprofile/michelin_latitude hp xl.jpg","411089",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/411089/labels"
"Tire",,"Passenger car tires","2026530CO3586300000","4019238005202","3586300000","Continental 265/30R20  94Y SPORT CONTACT 5 RO1","CONTINENTAL","265","30","20","2653020","SPORT CONTACT 5","94","Y","Summer","Empty","DAB","73",,,,,"No","Extra Load",2,0,9,2524.5,0,2343.84,"GBG","STO","EU",4675,"https://webshop.vandenban.nl/tyreprofile/continental_sc-5_goed.jpg","505855",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/505855/labels"
"Tire",,"Passenger car tires","2026530DUSP","4038526294517","521476","Dunlop 265/30RZR20 94Y/ SP SPORT MAXX GT XL ML RO1","DUNLOP","265","30","20","2653020","SP SPORT MAXX GT","94","Y","Summer","Empty","DBA","70",,,,,"No","Extra Load",0,0,4,0,0,1892.18,"GBG","STO","EU",3198,"https://webshop.vandenban.nl/tyreprofile/dunlop_spsportmaxxgt.jpg","528896",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/528896/labels"
"Tire",,"Passenger car tires","2026530GOO8521","5452000828521","574146","GOODYEAR 265/30R20 94Y EAGLE F1 SUPERSPORT R  XL","GOODYEAR","265","30","20","2653020","EAGLE F1 SUPERSPORT R","94","Y","Summer","EMPTY","DBB","72",,,,,"No","Extra Load",8,0,0,2916.82,0,0,"GBG","STO","EU",5029,,"611061",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/611061/labels"
"Tire",,"Passenger car tires","2026530HA1024281","8808563453736","1024281","HANKOOK 265/30R20 94Y K127 XL","HANKOOK","265","30","20","2653020","K127","94","Y","Summer","Empty","CAB","73",,,,,"No","Extra Load",0,0,50,0,0,1526.71,"GBG","STO","EU",2750,"https://webshop.vandenban.nl/tyreprofile/ha-k127.jpg","502892",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/502892/labels"
"Tire",,"Passenger car tires","2026530MIC0078","3528705980078","598007","MICHELIN 265/30R20 94Y PS CUP 2 CONNECT  XL","MICHELIN","265","30","20","2653020","PS CUP 2 CONNECT","94","Y","Summer","EMPTY","DCB","73",,,,,"No","Extra Load",0,0,16,0,0,3134.78,"GBG","STO","EU",5305,"https://webshop.vandenban.nl/tyreprofile/mi-politsportcup2.jpg","411204",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/411204/labels"
"Tire",,"Passenger car tires","2026530MICH","3528703030980","303098","Michelin 265/30ZR20 94Y PILOT SPORT PS2 RO1","MICHELIN","265","30","20","2653020","PILOT SPORT PS2","94","Y","Summer","Empty","DBA","70",,,,,"No","Extra Load",8,0,26,2391.27,0,2400.14,"GBG","STO","EU",4053,"https://webshop.vandenban.nl/tyreprofile/michelin_ps2_mo_xl.jpg","409762",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/409762/labels"
"Tire",,"Passenger car tires","2026530MICH288358","3528702883587","288358","Michelin 265/30R20  94Y PILOT SUPER SP *","MICHELIN","265","30","20","2653020","PILOT SUPER SP","94","Y","Summer","Empty","DBB","71",,,,,"No","Extra Load",0,0,50,0,0,2407.43,"GBG","STO","EU",4130,"https://webshop.vandenban.nl/tyreprofile/mi-supersport.jpg","409694",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/409694/labels"
"Tire",,"Passenger car tires","2026530MICH452361","3528704523610","452361","Michelin 265/30ZR20 94Y PILOT SPORT 4 S","MICHELIN","265","30","20","2653020","PILOT SPORT 4 S","94","Y","Summer","Empty","DAB","71",,,,,"No","Extra Load",0,0,50,0,0,2303.58,"GBG","STO","EU",4042,"https://webshop.vandenban.nl/tyreprofile/michelin-pilot-sport-4.jpg","410484",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/410484/labels"
"Tire",,"Passenger car tires","2026530MIPAP4EL","3528708208940","820894","Michelin 265/30R20 94W/ PILOT ALPIN PA4 XL","MICHELIN","265","30","20","2653020","PILOT ALPIN PA4","94","W","Winter","Friction","DCB","71",,,,,"No","Extra Load",2,0,0,2732.38,0,0,"GBG","STO","EU",4711,,"412307",true,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/412307/labels"
"Tire",,"Passenger car tires","2026530PI0259","8019227215298","2152900","Pirelli 265/30RZR20 94Y/ PZERO XL RO1","PIRELLI","265","30","20","2653020","PZERO","94","Y","Summer","Empty","DAB","73",,,,,"No","Extra Load",0,0,44,0,0,2098.13,"GBG","STO","EU",4276,"https://webshop.vandenban.nl/tyreprofile/pirelli-pzero.jpg","594528",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/594528/labels"
"Tire",,"Passenger car tires","2026530PIRP095","8019227249453","2494500","Pirelli 265/30R20 94Y/ PZERO XL J","PIRELLI","265","30","20","2653020","PZERO","94","Y","Summer","Empty","DAB","71",,,,,"No","Extra Load",0,0,50,0,0,2072.45,"GBG","STO","EU",4455,"https://webshop.vandenban.nl/tyreprofile/pirelli-pzero.jpg","595032",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/595032/labels"
